tx_hash,block_timestamp,output_count,avg_output_value,std_output_value,fee_per_output,largest_output_ratio,counterparty_entropy,unique_output_count,fragmentation_ratio,max_to_second_ratio,anomaly_score,anomaly
bc287ab284f5a3cd87cc346688aa6a8a60ddcfb75d7083c5823e0609475be10d,2024-10-25 08:49:34 UTC,15,1601874.666666667,2796894.5465801293,2870.0,0.428438138,1.74867835,15,0.7333333333333332,1.90287671,-0.0149518730775913,-1
b041d44b90abcc7313d0ba03e81e606c6616fae54b6f241e7ac0b3dea655f40e,2024-11-22 16:11:12 UTC,29,1058009.793103448,2750428.669513463,255.137931034,0.432517736,1.79689841,29,0.896551724137931,2.161508638,-0.0517867885177468,-1
81f25cd4090baade537170ded5b4168a623221c113efae845d63924b2c0e8c11,2024-04-17 04:25:46 UTC,201,898077.094527363,9943640.6421614,862.328358209,0.781082346,1.401195201,201,0.9950248756218903,45.02148641,-0.1055219969767286,-1
3488d85af124dab35b8fb61ad98f6a0457b8fc4ec6ba8f75ece5f9d1dc8447ca,2024-01-13 14:36:51 UTC,21,1007993.095238095,1216652.3845474066,4111.904761905,0.233770592,2.525445489,21,0.7619047619047618,1.549882672,-0.0381865638690142,-1
3e35ff24c9863454fb2093c89ac692ecba10d4a2b03370106fcc1d3a3aaa2033,2024-11-22 02:04:37 UTC,45,12132.466666667,2923.426737735887,174.044444444,0.023770929,3.757986171,45,1.0,1.0,-0.0889234467930376,-1
7a207efa32939bd36b4e51f0f6924c1b450fd84e88d9b5c693c6ba0f6d07d28a,2024-03-01 04:59:11 UTC,64,81741.515625,279398.2406688648,1452.9375,0.423536694,2.460931528,5,0.984375,14.93914345,-0.0298790909345803,-1
3a6c7ac246440e130ff6e518b5778f8d7f72d5023f9f3c88f0d9ae9714e182c2,2024-12-03 19:19:31 UTC,21,2379231.285714286,4776510.516037311,360.0,0.304700256,1.709293205,21,0.8095238095238095,1.046331869,-0.0419808444670957,-1
0e2635c304f2cc246a79b4b7743db2d7b45e2d45799ed7af6251d512270755f3,2024-02-13 02:20:10 UTC,22,8804915.681818182,25072941.920690235,6114.545454545,0.61650182,1.606494324,22,0.8636363636363636,6.640290648,-0.0384912779290652,-1
ad2817895eba9f792cbce0c7ced539dd340b4cb40e5324188e504339000992bd,2024-01-13 03:41:44 UTC,20,12534182.85,31174366.97566336,1066.35,0.464069826,1.239254499,20,0.85,1.653969136,-0.0325031388980124,-1
abf365fd308a6bc1d19c87c6ca7aed40b89f5f3964a47384fbcbe225a3694ea6,2024-03-07 04:47:40 UTC,12,89550740.08333333,212706765.82774207,7750.0,0.618516402,0.752735056,12,0.8333333333333333,1.705747352,-0.0031049698026724,-1
7c1a0c2b8dfc4db538a8ea581e36db530c4fc1966b0e4967c01494abd9c10719,2024-05-11 14:30:14 UTC,3,3275088201.6666665,5672542448.734602,4208.0,0.999990984,0.00011375,3,0.6666666666666666,110913.664104127,-0.0460104850574396,-1
e9a0ae908c04e357b63bb6fd7629eb0041a7f5fe2baaf38ce0726748e0f2359c,2024-12-20 19:39:37 UTC,31,1024488756.7096776,4610503634.495776,2263.677419355,0.797591105,0.649828872,31,0.9354838709677418,4.769858575,-0.0842956663427746,-1
e50f2d78fc53d9c73874140d145e8d471b7a373d2a218d60c981ef6f51a0a704,2024-11-20 23:12:19 UTC,20,623223329.95,2780069077.7061944,2469.0,0.997589583,0.021323518,20,0.95,1130.402003,-0.0476022571127298,-1
4cdbac521be87a7ae663bddb5b0c09fd756f96e2072ce1b83dbac53c6a7df00b,2024-01-26 18:48:36 UTC,177,1272516.81920904,10480536.97979998,1157.966101695,0.61899222,2.289821317,177,0.9943502824858756,29.320000791,-0.1158841252613567,-1
f247e4c8e23e2e5e4951c19c9e309adc05391add9c322e92ff9f08654dd45255,2024-11-05 14:46:16 UTC,152,827884.263157895,7171782.295200687,83.526315789,0.703130717,1.836518635,152,0.993421052631579,30.814522249,-0.111939808145232,-1
55ed837398a1466cf79238ff8e5d73b479a6fd864d0ceff59a08c2cf8ce9d8fc,2024-12-04 23:06:25 UTC,204,790572.308823529,4764539.562842562,121.053921569,0.212937728,2.219204857,204,0.980392156862745,1.000000087,-0.1245655955176667,-1
0a98c3771e1b5e48802dcc13856b6dc020417cd72ff77a734cc154fe08e07c92,2024-01-13 23:20:50 UTC,11,17716.363636364,6827.489659790446,6010.909090909,0.157697044,2.299187422,11,0.0909090909090909,1.690615029,-0.0106548865156297,-1
16b8d458a650ce3bde4de13b6693480eddee4030d7c2cc41d20d8c4ba6f161c7,2024-12-09 19:07:24 UTC,101,5056157.247524752,43373645.50280644,274.792079208,0.85350286,0.823840245,95,0.99009900990099,21.667656872,-0.0609035731113138,-1
87b63f47379acbe01281b5c6c6112112d175be95a658bc83b74b1ffbdb5b4b8b,2024-02-13 16:35:13 UTC,15,92549900.6,247093006.94412032,6800.0,0.665424796,0.910528002,15,0.8,2.64005859,-0.0246318551510663,-1
3dba3d4f31bd5b05918edcd6f22bbc56309a120ca7a15458a0f3a8fd6ac4b75a,2024-04-13 11:57:49 UTC,13,506001.615384615,604424.7855070607,5468.384615385,0.309690559,2.028847989,13,0.5384615384615384,1.372991214,-0.0045409133147671,-1
9d89ce12a96d63d9394c23121f17349410117334d884349a1704371880080d48,2024-01-04 02:04:09 UTC,2,9631569947.5,13611320443.49726,74100.0,0.99964113,0.003205559,2,0.5,2785.525180021,-0.0481627121325488,-1
656d69ee92dadda8e67baa202972820acdc67e1c66a5915bebcc5eabdbdb1993,2024-01-26 09:05:27 UTC,98,1929640.132653061,15952827.482424255,1036.040816327,0.83621081,1.056144478,98,0.9897959183673468,34.710812124,-0.0834417432142262,-1
31cb4f627a7b2ba37c7843a516ced1168d1d0f711516fe11145e8c1fa726b57f,2024-02-26 20:02:52 UTC,60,431422112.7166666,1406620061.5386126,887.216666667,0.323292672,2.066333227,60,0.9166666666666666,1.613866241,-0.1159960545376052,-1
1fd8d8aff63674cd4248282933db63e576d20908630b84058f981531088a0632,2024-07-10 09:09:25 UTC,13,391335.538461538,330358.95470094733,328.076923077,0.171087884,2.201186572,13,0.5384615384615384,1.021441942,-0.0027528481963906,-1
78049c040d1756e93a784fdb00c15c90d2eb2c4d1724f80e85b8274af1d22c30,2024-11-21 23:04:26 UTC,30,13514047.8,63658500.55307761,318.166666667,0.855854032,0.519097387,30,0.9333333333333332,6.809309637,-0.0145317415633137,-1
afbd7c7bc03d382fdc35fd7089326cff95194370624603628a7ee4a397eb67c7,2024-11-10 02:43:03 UTC,14,2043211.642857143,2334815.0616831966,885.5,0.256445359,2.062480066,14,0.5714285714285714,1.311574744,-0.003671504575873,-1
371c47f20a9af28d4d565bb80880e340562f341ed4c6dd8b8504f31577f93fd7,2024-01-30 02:03:22 UTC,2,6731848705.5,2929958497.9562283,345382.0,0.653879983,0.645011635,2,0.0,1.88917124,-0.0516780070151752,-1
fa6d9d22e4f3502b2d7c7a133cead9447e7dd7a3295e0aa5811eecbaabf07430,2024-11-16 20:00:29 UTC,13,53477662.461538464,115116870.26523642,1153.846153846,0.594386346,1.173823683,13,0.6923076923076922,4.114398344,-0.0006948508654525,-1
0fbfa580a0a790b9555d9ea1979bbd0fcdf2b415b3aa2e4162b733e51dbcc097,2024-04-30 19:16:13 UTC,23,974029.217391304,1745592.4794734246,4231.652173913,0.370116565,2.326217523,23,0.8260869565217391,2.503123773,-0.043699412258552,-1
6a4e51e352e8734ecaa11eabde9a0019b81e7a5173ed779c4dd714dcf15a9bf1,2024-08-10 16:49:50 UTC,194,693513.93814433,5619785.192447549,166.603092784,0.581333725,2.515171492,194,0.9948453608247422,23.736949987,-0.1185869960362882,-1
0f07f86ef9fdef74734e89d53e75fbf9311ec3f851421449e03be2b0fcb88ede,2024-06-10 20:05:13 UTC,17,556850.352941176,557131.175862218,5005.647058824,0.207690396,2.423789954,17,0.588235294117647,1.360732186,-0.0329856666628201,-1
a1b0fd2198461d4fa0722e00ff736ee227100212d0828a37e7dc3d47de4e09e6,2024-05-27 09:41:13 UTC,14,512802132.7142857,840007159.3275758,3446.142857143,0.249700384,1.396242446,11,0.7142857142857143,1.0,-0.0714127672744114,-1
c8333bdec8bea7747b02a219cae3018c4aa360fe034bc1315f5791b0cb4f51f2,2024-02-13 07:44:50 UTC,2,265790616357.0,375214357175.0087,15810.0,0.999108321,0.007153012,2,0.5,1120.479393911,-0.0119799540541285,-1
48917079ccb5d3c17b9073196158ea02ddb54eb48cff75360a44b643f09549eb,2024-07-09 13:25:21 UTC,3,10040258721.0,17390079777.275227,438.666666667,0.999993926,7.9032e-05,3,0.6666666666666666,164628.490235624,-0.0672242902170161,-1
74cd866f11cd1fd6f925b90350d13e08c44fa11b8e93cf29d4b8ddd3dcbc4f43,2024-08-10 21:20:35 UTC,15,524858.933333333,745802.6712654213,556.0,0.263311259,1.848354707,15,0.6666666666666666,1.003651457,-0.0049431426224363,-1
22fd5779570bf38b12d09ff60db1fba4850de8a3aff2a6f029c713c09d7dcfe8,2024-12-28 04:56:52 UTC,2,4878463371.0,6898489721.474052,1045.0,0.999949317,0.000551932,2,0.5,19729.534210702,-0.0115138642459803,-1
f21e96d3823894450db4c7a4f8dfb2ec2dc0836103b72cd4d84410fb5550d02a,2024-08-28 19:22:19 UTC,194,840661.592783505,7216461.118419526,116.118556701,0.616728758,2.374789687,194,0.9948453608247422,30.514737782,-0.1175047503676111,-1
c754e18a551c8f7874e17ff911e046798704c7197d01ac059ca85dc4b27f1ef4,2024-11-15 07:28:55 UTC,51,546.0,0.0,329.607843137,0.019607843,3.93182562,2,1.0,1.0,-0.0309394603505722,-1
d7c8dd57ef31f01865781ade0893ade749636f6d9d7f10204344dbaf87ea83aa,2024-04-12 04:05:46 UTC,25,18476.36,36959.25463700984,7934.76,0.404081756,2.243785585,7,0.68,5.67580964,-0.014264433541786,-1
7bf1b749b598570ceb7245a5fa4cddb66a5cb6a77461c30d2a802c9a61110f7f,2024-06-27 20:48:57 UTC,19,911920.947368421,1502210.667539213,1014.526315789,0.268083775,1.941808398,17,0.7368421052631579,1.076972927,-0.0226771617643863,-1
5b923fdc0c1893534cb4d01426c7a8a3b5f05aee7e11c281e1e413ded59d795c,2024-04-02 01:30:08 UTC,28,1329601.392857143,2723762.0219771382,364.642857143,0.378445699,2.276691781,28,0.8571428571428571,3.966950838,-0.0517867885177468,-1
87dd6169e4109b1edd814a1b683bb729e3fb0bb947ae9e0d49b79bd1ed6051ea,2024-01-19 16:44:35 UTC,24,238646275.375,427511756.4429,2780.125,0.293083032,1.938996759,2,0.75,1.695592096,-0.062666230405445,-1
70909d34ff5a3c1a3e54c42cb59b34607d40000a263ca8411fee4ed412b32ae6,2024-02-07 05:54:36 UTC,7,856990542.7142857,2266296936.07385,2096.0,0.999589091,0.004109502,7,0.8571428571428571,4104.154129191,-0.0134623101947102,-1
69634d2df456d1f06b44474f016b96b1b9cfacafff3d9a2d55ba967a67f69818,2024-01-13 05:26:32 UTC,113,1550801.371681416,12986381.679839592,1085.690265487,0.788811363,1.333794204,113,0.991150442477876,31.157829334,-0.0962079419837339,-1
fe0bc99432c22a8441a06b628621e7caf8c3eb2162c848a69151be376a35c4e6,2024-06-05 03:47:41 UTC,152,758482.453947368,6722767.483263406,757.5,0.719493693,1.749254329,152,0.993421052631579,30.048711183,-0.1114029981280136,-1
540b31f0c3a029eca8be3eaed90659a19b1471dd32eb6e04a0517c38997e3cd9,2024-10-25 10:30:29 UTC,24,9295.125,3016.1002652071447,104.5,0.046879413,3.092286583,24,1.0,1.0,-0.0636227495263249,-1
a08a052886f4bc0b2cb052ccc3677a767d3a6822dbb467ac7d530ebe8323a556,2024-01-03 23:21:29 UTC,210,2823613.557142857,16639228.557045158,1662.2,0.205321583,2.384032717,210,0.9809523809523808,1.000000008,-0.1263642385038674,-1
904af1df7255d65d2bf418f9ba290fa3e46ee70c57422925bb3c076a59be4f20,2024-01-25 15:45:45 UTC,19,5511802.842105263,11854130.533376332,1850.0,0.462875104,1.737139827,19,0.7894736842105263,1.940136798,-0.0293202289188906,-1
ce0e94e0d7ed7ed35f7b4dcd49a24325ffdc6525ea12f512f55a9f195b25bc80,2024-04-19 06:26:13 UTC,24,269578.791666667,95916.09872717752,1717.916666667,0.111267871,3.135772379,1,0.9583333333333331,2.879564,-0.0190306780056422,-1
6b2c774f3f808abd82aafe8c667664b194d5bd4a9cf471470807ef8abbdded1b,2024-02-21 05:12:16 UTC,2,32249918790.0,39951418288.75653,11440.0,0.93798434,0.232478035,2,0.0,15.124959395,-0.0140347901711667,-1
2000e024eee7817a25c65e072309d6715d0e894db6000edb98087d5c845cd0eb,2024-01-07 15:56:33 UTC,16,690034.3125,695327.3918202579,6238.0625,0.232571496,2.348214163,16,0.625,1.46726518,-0.0296086634782368,-1
4129815777b72d26802c16737bfe0de4729081f2df96b78f46b9c0d053c8157b,2024-10-24 19:48:31 UTC,31,2750925.35483871,9582157.75466207,1887.387096774,0.596199278,1.33461081,31,0.9032258064516128,2.771965455,-0.0371317323738203,-1
897eaba85f792e8d8dd964a28f9ab9fb6d0bac5f29f344568a9995e494c3c748,2024-10-10 01:32:02 UTC,18,84973507.83333333,53371567.77544238,1055.388888889,0.125640013,2.673476842,18,0.4444444444444444,1.596758558,-0.0579217111878029,-1
f5e4f8bf2f3571d0c9f78794031187ffc50bf1157cb6d07f6336b410dac316d0,2024-04-12 22:47:23 UTC,5,1106844370.6,1270175435.1071055,30874.4,0.448120814,0.961543508,5,0.4,1.005153444,-0.0346248274730601,-1
449d970baa4ac59d15458457d74a205e2d671c3d018de36a6e72a3abd139cb59,2024-11-21 23:35:06 UTC,35,993965.285714286,3015766.14445976,320.428571429,0.474290781,1.828881068,35,0.914285714285714,2.33455867,-0.0559066730654805,-1
415f49f579c9dabfd124b57182d75cec4b6140eaec4c69d03239dfcf734a7077,2024-03-14 00:40:45 UTC,24,1817.958333333,102.67444505166156,523.708333333,0.052714813,3.176639766,24,0.9583333333333331,1.279910963,-0.0616082727858439,-1
1effd12adb748d10829386b07ce09e6f87e90d62bf6f47220130800c93b717a3,2024-09-09 17:28:32 UTC,18,11226970.722222222,31809849.935008623,641.666666667,0.673269414,1.275012306,18,0.8888888888888888,4.98194204,-0.0119878906736676,-1
91a3f4dbdfd132b4762092baca3befca74c8a8fcf44c96566ac927d8f06a9fd0,2024-08-27 10:44:51 UTC,59,1393789.949152542,9136539.67705034,267.576271186,0.854987001,0.876763341,59,0.9830508474576272,22.419504606,-0.0365830602611262,-1
a9ce7fddb1f5ce4076e2d69667bb20302cd6804201b2905803ba516320b09af5,2024-03-13 20:18:47 UTC,205,621584.858536585,4065962.678203463,764.507317073,0.454321336,3.066787319,205,0.995121951219512,21.272896939,-0.1262038598114248,-1
4864ce42c721307a743f3cf8bd551bec505acae42f307887c173ed0e0e7dec83,2024-07-20 14:29:58 UTC,3,6947300950.333333,12032585978.563696,376.0,0.999972728,0.00031389,3,0.6666666666666666,36666.862165001,-0.0502019243772019,-1
07039aa6845e977a1ed5b8d9a4f605497c7289bb5cae43279b153dcf0de60ec5,2024-04-09 10:11:33 UTC,55,976439.345454545,5351421.339911642,813.2,0.738609785,1.275814599,55,0.9272727272727272,13.974179432,-0.0545471928551238,-1
8a74b98931e1eef5d65ce480fdb5448de44e6b2c760b70d51bea571c34cec567,2024-11-13 08:17:16 UTC,25,1467.8,1159.0,288.24,0.191606486,3.057662124,2,0.96,5.688511327,-0.0108587009569138,-1
870a735081bcf0dca848b47aa0e426475a34aba8dc6679624ccc4bac3a51c425,2024-05-27 22:55:50 UTC,173,733122.919075145,6207535.315384578,458.849710983,0.643766029,2.151774795,173,0.9942196531791908,28.420535712,-0.1121154346068631,-1
59ed0129549e2d6db0d079d6da1c7e0a59e0b5065e0711355ff9e24d11589003,2024-03-28 17:06:47 UTC,51,9827.490196078,1231.9664179278427,564.666666667,0.019952035,3.919504955,51,1.0,1.0,-0.0878813138814461,-1
f2ea124ccec508592ffdb5669b792ab4caeb211ca50a8b21932fea462d94b2fe,2024-08-16 07:45:48 UTC,26,4999999489.423077,2603.441693959393,510.576923077,0.038461542,3.258096508,1,1.0,1.0,-0.0839965800268047,-1
37fe241d0d855feb6e137844d4763de9313b51505d31feeb6bc375b0a56253c4,2024-04-01 04:38:15 UTC,2,289094181815.0,408691006088.3148,2550.0,0.999816669,0.001760734,2,0.5,5453.607204057,-0.0243495254491349,-1
4abb4bb83c03343219556887a39f144f45d2a791fee744486fc724cb87c6e575,2024-03-12 12:13:18 UTC,3,12336484376.333332,20069211617.973103,172800.0,0.95906708,0.173164706,3,0.6666666666666666,23.663663117,-0.0641761272496171,-1
a8ee1f35cec228feb7150d9a78918facc8dc5a191a7387bc3d381112c33c5150,2024-03-02 17:53:39 UTC,25,1285731.68,2663223.175870026,2268.32,0.407238935,2.22025884,25,0.88,2.622759784,-0.0542724552021682,-1
0b894bdc6429c05f8188e726707851ffeef6c75f8527f55432333fe3e313658a,2024-02-08 15:41:11 UTC,26,141489718.07692307,372130370.4050424,4360.653846154,0.424052286,1.425777217,26,0.8461538461538461,1.664550377,-0.0983821330963983,-1
94e7fa54fd59a7cc10f4bcc5867be5d08ff10d2ec33e2d69e6d6806a2e0525e0,2024-06-26 12:57:29 UTC,18,1697292.888888889,2809170.97724565,18791.666666667,0.417826662,2.233544953,18,0.8888888888888888,7.49180019,-0.045970740459207,-1
9a3918065c7544deb001254124357b808ddaa445a9a98e63ad74715c30d620dd,2024-10-31 19:37:11 UTC,22,1451033.136363636,4472956.330461813,242.136363636,0.662844959,1.417363938,22,0.8636363636363636,6.079600927,-0.0104210813293713,-1
5e995d01afc446b9f5848a2a9817dc42eb48a408f940e83585f729f06160b8f2,2024-06-07 18:56:34 UTC,16,3838116.1875,8454961.116861794,170437.0625,0.548859964,1.518592303,16,0.75,3.524193309,-0.0731094492105961,-1
33d542c5949b4ea5aa19cb2d9147177adec599eb90670b17edab04c8b721d5f8,2024-01-09 03:00:00 UTC,2,21981474087.0,31085644758.087887,2890.5,0.999986264,0.000167517,2,0.5,72799.681216995,-0.0574225580686333,-1
4c3519921006b514cfc9c5f32024a2e1f0e15580c1543cdfb60c60f6c47be2f2,2024-07-27 08:16:11 UTC,70,990685.557142857,7343919.916079971,247.885714286,0.887507394,0.774747006,70,0.9857142857142857,79.868224317,-0.0421191400583997,-1
73c41de7d8a4a3f95f71cb93e10c8e2cc428cfd0a6dff3cfc52bab2127b49ded,2024-03-03 18:34:47 UTC,177,695780.124293785,5724370.943896313,1212.141242938,0.618591007,2.336446858,177,0.9943502824858756,23.917646996,-0.1164239681737616,-1
31d88bbd37a3839c33381942ba1fb9920677597de51d871aa0ded42eafcfd039,2024-04-02 18:33:11 UTC,32,1107818.5625,1943389.716520943,668.40625,0.221685783,2.385491698,31,0.8125,1.428137315,-0.0572798619647598,-1
5b51edb33e317bed4862ee28663562903785e093592c9f1eaf8171ac962c04b9,2024-03-02 05:49:35 UTC,17,7306514.764705882,19143823.798836324,2973.176470588,0.596013899,1.176250822,17,0.8823529411764705,2.087605433,-0.0023568723251785,-1
608a723c92b5eba32e05098bf5f88bc43cd10ad20e99b14c649c5f2232e9726a,2024-04-15 01:04:18 UTC,101,4802.475247525,5479.601701937942,1098.514851485,0.122049273,4.40872552,101,0.99009900990099,13.780260708,-0.1160196560096921,-1
8a2a6dc383bbdc63d4fbbb036a4cb165cbcbad531ecc7cd05a4cbadcacdb6068,2024-08-20 23:39:35 UTC,15,333332756.3333333,875362066.4034065,577.0,0.501853053,0.720416011,15,0.8666666666666667,1.01617535,-0.0448364551806671,-1
c85210204e662ffed8fdf9215ac6226afc9adc46c5ddc33135a3de4770b4ec0b,2024-06-04 22:27:25 UTC,6,539858648.5,418039970.4685623,2075.333333333,0.249973547,1.387279358,3,0.3333333333333333,1.0,-0.0159076241746768,-1
fc64fee3f16925053d38def5d994c4a5f945d5d4b1d5c28664b16227befd7ca4,2024-11-16 10:33:59 UTC,2,2448475782.0,3462600969.3917227,338.5,0.99999037,0.000120863,2,0.5,103844.77920095,-0.006933768236005,-1
c576f96ff589547cd4d421fd151a72753dea56d6a5d9fe6c5d9ee2ebc6f7fdd0,2024-01-08 03:25:41 UTC,11,12254.727272727,6034.375346146593,4108.909090909,0.202385721,2.272767607,11,0.0909090909090909,2.295305401,-0.0064515244169039,-1
fc5d13b4b97f6a00592aae2201227132277e7b1cacfbb7ae9a131535b49015de,2024-12-24 17:19:21 UTC,23,3884964.956521739,12309509.804961585,364.782608696,0.639814847,1.202328608,23,0.9130434782608696,2.901168686,-0.0187948932708642,-1
6965523f9924f572b8966a4c591df9cf4115a6bd67bd33e1b1c5b4d81864a5d4,2024-01-17 13:16:39 UTC,21,10465.714285714,9328.886199021066,2820.0,0.229320229,2.817091765,21,0.9523809523809524,5.671843349,-0.053107309258102,-1
56569b2e8fcc74769e6fa0337c2dc19561b0ea4b848dbccbc5271edb8abd3aaf,2024-02-04 15:17:24 UTC,22,961863.0,1036356.8813707352,2060.772727273,0.182004184,2.605182657,22,0.6818181818181817,1.279863406,-0.0449893564014356,-1
9fe915ebee0db835c42b00186e216d828ef5731380176d5bd24319715eb7be5e,2024-05-02 17:51:50 UTC,5,392040764.0,40904045.59036282,3960.0,0.222353316,1.604940255,4,0.0,1.08964455,-0.0120549491256759,-1
c3f72669d16c06ce7b9b6c609dda179c51adb72979d746e612917e56ee370c86,2024-03-20 04:35:04 UTC,34,517289116.08823526,1620159823.4671867,2763.735294118,0.467326068,1.421760343,34,0.8823529411764705,1.893859897,-0.0994384850473834,-1
7fb9e84c370ca4141ac53c05b6ca5004f21fbddc253a9f01efc4d1dcc9f7dcbd,2024-04-17 10:15:11 UTC,2,22499971383.0,10606561247.2487,28890.0,0.666666243,0.636514462,2,0.0,1.999996184,-0.0290831910397642,-1
e7800da7dc13c2fa7b2bd984a6e869488c0f8558e14cc548b4276aaea9b917fb,2024-05-02 16:50:38 UTC,30,3610927.1,16617395.398452204,872.033333333,0.845040525,0.884168013,30,0.9666666666666666,44.809443811,-0.0136920171958998,-1
364e75b06edb51091b2ad7ce5d873173ecb9f359ee5be47b8b425d6bd800154a,2024-09-20 20:10:59 UTC,16,179837.9375,421953.02923042176,359.375,0.610092351,1.674672773,16,0.875,11.626106825,-0.0069656774437486,-1
f9fe74c9dc4995d96caa5bf5e031645bd2c4ec537c24322fcd1e40150b913bb7,2024-04-21 13:23:58 UTC,7,1075846114.5714283,2445130317.302647,16547.571428571,0.876386623,0.483227016,7,0.7142857142857143,11.328462152,-0.011661220593985,-1
55eb279ea394dcaa7c656aa7cec37a360408c05752145f23e91beb7c1a904794,2024-05-09 19:53:54 UTC,37,111872.864864865,158149.08298240518,1606.27027027,0.084264571,2.567484472,7,0.6756756756756755,1.005738078,-0.014653371944472,-1
1f53c258c81da9f7abf5da31809573e08bb0cd9864a940997279a9510bc700a3,2024-06-02 03:45:41 UTC,161,546247.850931677,4535483.014375695,1080.130434783,0.653950626,2.055600689,161,0.9937888198757764,19.879228878,-0.1081897540205106,-1
4a4d3d618dd0f8e28575dd36916e8aab7a5a6ae3ebc220f2a5c0490c5fa3d89d,2024-01-05 02:51:15 UTC,14,166223372.21428573,522781220.24534535,13000.0,0.84395902,0.547293812,14,0.8571428571428571,7.050005549,-0.0377483610371348,-1
41cf77cd4f4e335ca315c04051d37f145c4b9dc72b84a001b0ca3eff852809ce,2024-09-09 13:39:01 UTC,116,414095.25,1766809.013700688,127.732758621,0.386344646,3.021279632,116,0.9827586206896552,5.251863316,-0.118722986052269,-1
f8065f0f993ae87f5bebca8a8d5a040e6c3e1c251dd823a130a831715b0df4c9,2024-01-10 20:41:59 UTC,16,119334972.4375,392638908.0055199,7252.0625,0.829102104,0.691169751,16,0.8125,10.555734289,-0.0350597671014064,-1
36c860b3d6186cf9225535f88e63f23d4faec4e853cc5de54f18d5753f947c89,2024-01-17 21:56:09 UTC,23,8796.913043478,1444.219950292245,2342.217391304,0.04582141,3.11730377,23,1.0,1.0,-0.0641272211425825,-1
087cd8cded77217628277a4696322e998d2fff69359e3d23d2ea532a48a5d2a5,2024-05-07 21:22:49 UTC,22,7079.181818182,2205.587766093064,2678.454545455,0.051752257,3.008510149,4,0.9545454545454544,1.040805785,-0.0063250684822473,-1
e81bfbaf480476045c9959583db98d263bd2c311b4af4cc98ef55f890aad67cb,2024-05-03 06:59:35 UTC,129,644983.596899225,4634009.149601352,1764.88372093,0.63321876,2.140319268,129,0.9922480620155038,26.687401225,-0.1115785058033733,-1
cb8a451455416e8b75210bfd75e6c877e36c663c5b5a6e77b78916a3c5bcf780,2024-11-22 12:38:15 UTC,12,440887698.58333325,1437670841.624622,2750.0,0.945063035,0.236614651,12,0.9166666666666666,19.182610034,-0.0164317388559261,-1
a4737eebfd61d6cae448026b62e39df3201d32528b7aadde8db48c86b8f28402,2024-01-11 19:03:20 UTC,2,6613052856.5,5219056217.092618,25000.0,0.779026202,0.528137705,2,0.0,3.525423414,-0.013422485648409,-1
f87f3ed15a349043db56e283e0782c9b3e9ee9508e08dac17d34a380873afb86,2024-03-14 17:22:30 UTC,226,643101.871681416,5179467.698173915,923.159292035,0.534677474,2.770890767,226,0.995575221238938,27.636989336,-0.1229306531330357,-1
2f66dcce0781660db361c1a438d52808009c1305b7312ddc11fc193a6b7cb1bb,2024-09-08 11:02:38 UTC,12,569680752.1666666,1748818830.1344345,129.0,0.891704421,0.402772896,12,0.8333333333333333,10.159753836,-0.0188121943927342,-1
932ab4da3c4dbcb537fc8b1054d53bb280f8550ec5acaa7e02abcb6fb39ba84a,2024-11-04 03:44:22 UTC,2,2456826782.5,3474435329.8060827,170.0,0.999993895,7.9404e-05,2,0.5,163787.452166667,-0.0083330257951247,-1
4ce81417370008583b66858101b1bf5eb2cdc1cf7787fcfa8a9c5ce4e4d64c43,2024-10-19 02:31:06 UTC,16,35901.125,27594.181589301275,1347.5,0.228676678,2.543981078,5,0.125,3.858191858,-0.0058191052396517,-1
e51f3dbe0a43b0899a7107eb86402889a970c15da4b0f98ff5442825606ba93b,2024-08-02 14:52:18 UTC,7,3782903178.857144,9159293937.529554,881.714285714,0.926324445,0.331726263,7,0.8571428571428571,19.800752184,-0.0268400962384071,-1
06fccdf566d62dd26bb812b216398aeb01c9a082315a086ee62081e42e3f86b7,2024-12-01 23:47:43 UTC,26,1306993.192307692,3333401.7424063007,458.230769231,0.492896305,1.896299042,26,0.8461538461538461,3.252531951,-0.0429076928472793,-1
42c1fcba37cb47c9e07acdf28a0e992a519be2651dc96f5a9b2cf7a1259693eb,2024-11-28 21:44:16 UTC,200,447461.36,3771081.553157068,192.76,0.595256292,2.432157603,200,0.995,25.30221974,-0.1165595906513744,-1
c95a6d3b3ed88c98fa98967b6634d33407b4d18cd1e124b86f6528adc5f23175,2024-10-10 10:26:33 UTC,73,1430633.342465753,10334992.927255142,414.01369863,0.847321879,0.991467862,73,0.9863013698630136,56.763346821,-0.0645800645609808,-1
88f43640886de688fd0a587088fe10ca2b35e0cad2bf01caf94fabd727ed8b6b,2024-06-23 19:15:52 UTC,61,2210410.68852459,11108241.81358877,413.606557377,0.64600245,1.85073374,61,0.9836065573770492,15.582070483,-0.0768488640939998,-1
351370af9a7df0f5156019bf2b3586e55729aa0a7a8c196dedd404cf5d89fd37,2024-01-15 08:44:37 UTC,63,1706088.984126984,9977881.353962813,2067.73015873,0.736910799,1.314762366,63,0.984126984126984,16.909779517,-0.0726466995380115,-1
0e46ff20b39fec3ad37e29eb04b0af17b2405d7999e7fd7852f690dad3fec499,2024-10-18 13:42:50 UTC,143,717725.342657343,5068981.530122371,199.93006993,0.590140107,2.351203678,143,0.993006993006993,20.578745838,-0.1148055345699697,-1
